draw_number,draw_date,round,tier,winners,prize_total,rollover,rollover_count,next_jackpot_estimate,next_jackpot_roll_down,prize_per_winner,tier_roll_down
3198,2026-08-15,2,6,884422,884422.0,True,2,4313902.0,False,1.0,False
3199,2026-08-19,1,1,0,0.0,False,0,2000000.0,False,0.0,False
3199,2026-08-19,1,2,1,1000000.0,False,0,2000000.0,False,1000000.0,False
3199,2026-08-19,1,3,18,18000.0,False,0,2000000.0,False,1000.0,False
3199,2026-08-19,1,4,2016,100800.0,False,0,2000000.0,False,50.0,False
3199,2026-08-19,1,5,49374,493740.0,False,0,2000000.0,False,10.0,False
3199,2026-08-19,1,6,478259,478259.0,False,0,2000000.0,False,1.0,False
3199,2026-08-19,2,1,1,4354203.0,False,0,2000000.0,False,4354203.0,False
3199,2026-08-19,2,2,4,4000000.0,False,0,2000000.0,False,1000000.0,False
3199,2026-08-19,2,3,214,214000.0,False,0,2000000.0,False,1000.0,False
3199,2026-08-19,2,4,7964,398200.0,False,0,2000000.0,False,50.0,False
3199,2026-08-19,2,5,114034,1140340.0,False,0,2000000.0,False,10.0,False
3199,2026-08-19,2,6,703469,703469.0,False,0,2000000.0,False,1.0,False
3200,2026-08-22,1,1,0,0.0,True,1,2870240.0,False,0.0,False
3200,2026-08-22,1,2,0,0.0,True,1,2870240.0,False,0.0,False
3200,2026-08-22,1,3,24,24000.0,True,1,2870240.0,False,1000.0,False
3200,2026-08-22,1,4,2144,107200.0,True,1,2870240.0,False,50.0,False
3200,2026-08-22,1,5,57324,573240.0,True,1,2870240.0,False,10.0,False
3200,2026-08-22,1,6,642793,642793.0,True,1,2870240.0,False,1.0,False
3200,2026-08-22,2,1,0,0.0,True,1,2870240.0,False,0.0,False
3200,2026-08-22,2,2,0,0.0,True,1,2870240.0,False,0.0,False
3200,2026-08-22,2,3,57,57000.0,True,1,2870240.0,False,1000.0,False
3200,2026-08-22,2,4,4132,206600.0,True,1,2870240.0,False,50.0,False
3200,2026-08-22,2,5,99848,998480.0,True,1,2870240.0,False,10.0,False
3200,2026-08-22,2,6,936797,936797.0,True,1,2870240.0,False,1.0,False
3201,2026-08-26,1,1,0,0.0,True,2,4295112.0,False,0.0,False
3201,2026-08-26,1,2,0,0.0,True,2,4295112.0,False,0.0,False
3201,2026-08-26,1,3,21,21000.0,True,2,4295112.0,False,1000.0,False
3201,2026-08-26,1,4,1971,98550.0,True,2,4295112.0,False,50.0,False
3201,2026-08-26,1,5,52775,527750.0,True,2,4295112.0,False,10.0,False
3201,2026-08-26,1,6,515061,515061.0,True,2,4295112.0,False,1.0,False
3201,2026-08-26,2,1,0,0.0,True,2,4295112.0,False,0.0,False
3201,2026-08-26,2,2,0,0.0,True,2,4295112.0,False,0.0,False
3201,2026-08-26,2,3,29,29000.0,True,2,4295112.0,False,1000.0,False
3201,2026-08-26,2,4,2549,127450.0,True,2,4295112.0,False,50.0,False
3201,2026-08-26,2,5,61065,610650.0,True,2,4295112.0,False,10.0,False
3201,2026-08-26,2,6,550320,550320.0,True,2,4295112.0,False,1.0,False
3202,2026-08-29,1,1,0,0.0,True,3,5219913.0,False,0.0,False
3202,2026-08-29,1,2,0,0.0,True,3,5219913.0,False,0.0,False
3202,2026-08-29,1,3,45,45000.0,True,3,5219913.0,False,1000.0,False
3202,2026-08-29,1,4,3330,166500.0,True,3,5219913.0,False,50.0,False
3202,2026-08-29,1,5,82432,824320.0,True,3,5219913.0,False,10.0,False
3202,2026-08-29,1,6,820583,820583.0,True,3,5219913.0,False,1.0,False
3202,2026-08-29,2,1,0,0.0,True,3,5219913.0,False,0.0,False
3202,2026-08-29,2,2,1,1000000.0,True,3,5219913.0,False,1000000.0,False
3202,2026-08-29,2,3,33,33000.0,True,3,5219913.0,False,1000.0,False
3202,2026-08-29,2,4,2587,129350.0,True,3,5219913.0,False,50.0,False
3202,2026-08-29,2,5,65398,653980.0,True,3,5219913.0,False,10.0,False
3202,2026-08-29,2,6,692147,692147.0,True,3,5219913.0,False,1.0,False
3203,2026-09-02,1,1,0,0.0,True,4,6809577.0,False,0.0,False
3203,2026-09-02,1,2,1,1000000.0,True,4,6809577.0,False,1000000.0,False
3203,2026-09-02,1,3,28,28000.0,True,4,6809577.0,False,1000.0,False
3203,2026-09-02,1,4,1834,91700.0,True,4,6809577.0,False,50.0,False
3203,2026-09-02,1,5,48987,489870.0,True,4,6809577.0,False,10.0,False
3203,2026-09-02,1,6,485774,485774.0,True,4,6809577.0,False,1.0,False
3203,2026-09-02,2,1,0,0.0,True,4,6809577.0,False,0.0,False
3203,2026-09-02,2,2,0,0.0,True,4,6809577.0,False,0.0,False
3203,2026-09-02,2,3,25,25000.0,True,4,6809577.0,False,1000.0,False
3203,2026-09-02,2,4,2149,107450.0,True,4,6809577.0,False,50.0,False
3203,2026-09-02,2,5,53473,534730.0,True,4,6809577.0,False,10.0,False
3203,2026-09-02,2,6,526904,526904.0,True,4,6809577.0,False,1.0,False
